date,source,headline,relevance_score,positive,negative,neutral,polarity,label
2026-02-27,Ibtimes.com.au,"Applied Optoelectronics Stock Explodes 45% on Stellar Q4 Earnings Beat, Bullish AI-Driven Guidance",5,0.9361,0.0393,0.0246,0.8968,positive
2026-02-27,Slashdot.org,"Takeaways from Hillary Clinton's deposition. And, Paramount outbids for Warner Bros. - NPR",2,0.0893,0.0141,0.8966,0.0752,neutral
2026-02-27,Yahoo Entertainment,Why Compass and Rocket say their partnership is the remedy for high home prices,1,0.3146,0.0154,0.67,0.2992,neutral
2026-02-27,Morningstar.com,Novo Nordisk Shares Fall After Latest CagriSema Obesity Drug Trial Results — Update,1,0.0077,0.9574,0.0349,-0.9496,negative
2026-02-27,Motley Fool Australia,Coles or Woolworths shares: Which is the better dividend stock for 2026?,3,0.0453,0.0203,0.9344,0.0249,neutral
2026-02-27,OilPrice.com,Gulf Oil Producers Open the Taps as Iran Risk Premium Builds,1,0.1691,0.1371,0.6938,0.032,neutral
2026-02-27,Forbes,"The Market’s Mixed Leadership May Be Rotation, Not A Recession Signal",1,0.0509,0.7988,0.1503,-0.7479,negative
2026-02-27,Ibtimes.com.au,GameStop Stock Holds Steady Near $24 Amid Acquisition Speculation and Strong Cash Position,4,0.9332,0.0341,0.0327,0.8991,positive
2026-02-27,The Times of India,US stock market crash big losers and gainers today: Here's complete list,5,0.0288,0.1657,0.8056,-0.1369,neutral
2026-02-27,The Times of India,"BTC USD price today drops to $65,000 level: Why is Bitcoin on track for its worst month since 2022 crypto crash?",2,0.0088,0.9564,0.0348,-0.9477,negative
2026-02-27,Ibtimes.com.au,"Dell Technologies Stock Surges 20% on Blowout Q4 Earnings, AI Server Boom Drives Record Results",3,0.8672,0.0896,0.0432,0.7776,positive
2026-02-27,Jezebel,"Citing AI, Jack Dorsey Fired 40% of His Staff and Block Stock Popped. This Is Fine.",1,0.0083,0.9574,0.0343,-0.9491,negative
2026-02-27,IPWatchdog.com,"Other Barks & Bites for Friday, February 27: UK Trademarks No Longer Within Scope of EU Law Post-Brexit; Second Circuit Reverses Ruling on Concert Rates Under BMI Consent Decree; USPTO Employee Pays $500K to Resolve Conflict of Interest Allegations",2,0.0196,0.9146,0.0658,-0.895,negative
2026-02-27,Yahoo Entertainment,Can Netflix Stock Beat the Market?,2,0.2271,0.0157,0.7571,0.2114,neutral
2026-02-27,CoinDesk,"Bitcoin' rebound cancelled as U.S. stocks fall, gold surges, amid mounting macro risks",2,0.2358,0.7391,0.0251,-0.5033,negative
2026-02-27,Business Insider,Citi sounds the alarm for a deflationary spiral if AI sparks high unemployment and only benefits a small elite,1,0.0384,0.9266,0.035,-0.8883,negative
2026-02-27,Financial Post,upGrad Acquires World’s Largest Internship Platform – Internshala,4,0.3155,0.0095,0.675,0.306,neutral
2026-02-27,GamesIndustry.biz,The Warner Bros. acquisition: a timeline of events so far,1,0.0274,0.034,0.9386,-0.0065,neutral
2026-02-27,GlobeNewswire,Deadline Alert: NuScale Power Corporation (SMR) Shareholders Who Lost Money Urged To Contact Glancy Prongay Wolke & Rotter LLP About Securities Fraud Lawsuit,1,0.0163,0.8087,0.1749,-0.7924,negative
2026-02-27,GlobeNewswire,Deadline Alert: Smart Digital Group Limited (SDM) Shareholders Who Lost Money Urged To Contact Glancy Prongay Wolke & Rotter LLP About Securities Fraud Lawsuit,2,0.017,0.8189,0.1641,-0.8019,negative
2026-02-27,MarketBeat,TWFG Q4 Earnings Call Highlights,3,0.0386,0.1054,0.856,-0.0667,neutral
2026-02-27,CNBC,"CoreWeave CEO defends spending plans, tries to combat debt narrative as stock plummets nearly 20%",1,0.0565,0.8262,0.1173,-0.7697,negative
2026-02-27,The Times of India,Sleeping 6 hours and feeling fine? CMC Vellore doctor shares the danger you don't notice,2,0.0906,0.026,0.8834,0.0647,neutral
2026-02-27,Federalreserve.gov,FEDS Paper: Disruptions to Foreign Trade and U.S. Banks' Returns,1,0.0096,0.9472,0.0432,-0.9376,negative
2026-02-27,HuffPost,"U.S. Stocks Sink, Oil Prices Rise As Inflation, AI, War Worries Hit Wall Street",2,0.0514,0.8801,0.0685,-0.8287,negative
2026-02-27,The Times of India,"Dow, S&P 500 and Nasdaq post worst month in 11 months — is the AI stock boom losing momentum? what investors need to know about the 2026 US stock market outlook",4,0.013,0.8762,0.1108,-0.8632,negative
2026-02-27,The Times of India,SBI block deal: BNP Paribas buys 5.28 lakh shares in a Rs 64 crore transaction,1,0.3988,0.0165,0.5848,0.3823,neutral
2026-02-27,Capital10x.com,Cambria Gold Mines Announces Commencement of Infill Drilling at the Premier Gold Project and Marketing Services Update - Capital 10X,1,0.1118,0.0126,0.8756,0.0992,neutral
2026-02-27,The Times of India,"Infosys ADRs tumble 5%, Wipro slips over 3% as Wall Street rattled by inflation data and AI fears",1,0.0135,0.9581,0.0284,-0.9447,negative
2026-02-27,SiliconANGLE News,"As OpenAI raises its megaround, Anthropic’s battles multiply, and the SaaSpocalypse widens — but Dell cashes in",1,0.8847,0.0353,0.08,0.8493,positive
2026-02-27,Wired,Wall Street Has AI Psychosis,1,0.0342,0.8307,0.135,-0.7965,negative
2026-02-27,Ibtimes.com.au,JPMorgan Chase & Co. (JPM) Stock Experiences Volatility Amid Strong Outlook and CEO Warnings,4,0.4975,0.4737,0.0288,0.0238,positive
2026-02-27,Slashdot.org,"Stock Market Today: SPY, QQQ Dragged Down by Nvidia amid ‘Positive’ U.S.-Iran Talks - TipRanks",2,0.0156,0.9667,0.0177,-0.9511,negative
2026-02-27,Observer,The ESG Era Is Over. Western Capital Must Now Choose a Side.,4,0.0576,0.0275,0.9149,0.0301,neutral
2026-02-27,Ibtimes.com.au,Alphabet Inc. Shares Dip on Heavy AI Spending Outlook Despite Strong Earnings Momentum,3,0.0117,0.9623,0.026,-0.9507,negative
2026-02-27,Ibtimes.com.au,Nokia Oyj Shares Hold Steady Amid AI Push and Telecom Partnerships,1,0.7795,0.1822,0.0383,0.5973,positive
2026-02-27,Financial Post,"S&P 500 Falls as Risk Off Prevails, Block Cuts Spur AI Anxiety",2,0.0219,0.9478,0.0303,-0.9259,negative
2026-02-27,BusinessLine,Why the concern over capital flows,1,0.0463,0.1002,0.8535,-0.0538,neutral
2026-02-27,BusinessLine,‘80% of stocks under bear grip despite Nifty near all-time high’,3,0.6022,0.276,0.1219,0.3262,positive
2026-02-27,Pypi.org,trading-skills 0.1.6,3,0.0589,0.0331,0.908,0.0258,neutral
2026-02-27,Freerepublic.com,"Core wholesale prices rose 0.8% in January, much more than expected",1,0.955,0.0243,0.0207,0.9307,positive
2026-02-27,Untold-arsenal.com,FA’s trust in Fifa results in potential huge losses for football from World Cup,1,0.1511,0.8206,0.0283,-0.6695,negative
2026-02-27,Slashdot.org,"Stocks sell off on tech struggles and hot U.S. inflation report, Dow slides 700 points: Live updates - CNBC",3,0.0474,0.691,0.2615,-0.6436,negative
2026-02-27,The Times of India,"Vishal Mega Mart bulk deal: Govt of Singapore, HDFC MF buy stakes as promoter sells 14% for Rs 7,636 crore",2,0.3294,0.014,0.6566,0.3154,neutral
2026-02-27,Yahoo Entertainment,What Makes Occidental Petroleum Corporation (OXY) an Investment Bet?,2,0.0334,0.0322,0.9344,0.0013,neutral
2026-02-27,Business Insider,Block's layoffs illustrate the market conundrum at the heart of the viral Citrini report,2,0.013,0.9046,0.0824,-0.8916,negative
2026-02-27,The Local Germany,German inflation unexpectedly slows in February,2,0.0179,0.9594,0.0226,-0.9415,negative
2026-02-27,Yahoo Entertainment,What Makes APi Group (APG) a Strong Investment?,1,0.1218,0.0096,0.8685,0.1122,neutral
2026-02-27,The Times of India,"Dow Jones free fall today: Why did the Dow crash 800 points — inflation shock, Iran war fear and AI disruption slam US stock market on the last February trading day",5,0.0267,0.7823,0.191,-0.7556,negative
2026-02-27,Yahoo Entertainment,Here’s What Lifted General Motors (GM) in Q4,1,0.1201,0.0138,0.8661,0.1063,neutral
2026-02-27,Yahoo Entertainment,O’Reilly Automotive (ORLY) is Accelerating New Store Openings in 2026,1,0.7829,0.0104,0.2067,0.7726,positive
2026-02-27,Observer,Jack Dorsey Cut Half of Block’s Workforce and Wall Street Threw a Party,1,0.0199,0.8792,0.1009,-0.8593,negative
2026-02-27,GlobeNewswire,"Credit Markets Flash Red: Are We Repeating the Early Mistakes of 2008? Michael S. Eisenga, CEO, First American Properties provides insight",1,0.0283,0.4669,0.5049,-0.4386,neutral
2026-02-27,Yahoo Entertainment,Do You Believe in the Long-Term Growth Potential of Performance Food Group Company (PFGC)?,1,0.4368,0.008,0.5552,0.4289,neutral
2026-02-27,The Times of India,"Dell shares jump 17%, hit 3-month highs on forecast to double AI server revenue",1,0.9413,0.027,0.0317,0.9143,positive
2026-02-27,Weandthecolor.com,An Adobe InDesign Resume and Cover Letter Template That Proves Less Is Always More,1,0.1174,0.0223,0.8603,0.0951,neutral
2026-02-27,The Times of India,"Why is the US stock market sinking deep in red today? Dow Jones, S&P 500, Nasdaq crash as hot inflation data and AI fears shake Wall Street",4,0.0234,0.8486,0.1281,-0.8252,negative
2026-02-27,The Times of India,US Stocks: CoreWeave shares slump 15% as doubling capital expenditure sparks margin concerns,2,0.0102,0.9737,0.0161,-0.9635,negative
2026-02-27,MarketingProfs.com,"AI Update, February 27, 2026: AI News and Views From the Past Week",1,0.0302,0.0352,0.9345,-0.005,neutral
2026-02-27,Business Insider,"Inflation fears have returned, and stocks are getting hammered",3,0.4523,0.4588,0.0889,-0.0065,negative
2026-02-27,CNBC,UBS downgrades the U.S. stock market. Here's what has the investment bank worried,3,0.0224,0.5818,0.3958,-0.5594,negative
2026-02-27,The Times of India,"US stock markets today: Dow Jones crashes 500 points, Nasdaq drops over 1% as AI worries spook investors",4,0.0136,0.9624,0.024,-0.9487,negative
2026-02-27,The Irish Times,OpenAI secures up to €93bn in record funding deal,1,0.8512,0.0073,0.1415,0.844,positive
2026-02-27,Yahoo Entertainment,"Nio Blitzes SUV Market: Flagship ES9, Onvo L80 Set For May Launch",1,0.0973,0.0178,0.8849,0.0795,neutral
2026-02-27,Financial Post,Canada GDP Shrinks 0.6% in Fourth Quarter as Inventory Drops,1,0.0098,0.9742,0.016,-0.9644,negative
2026-02-27,The Times of India,"Investors' preference shifting from FDs, real estate to equities, post Covid: Zerodha's Nithin Kamath",2,0.1118,0.0166,0.8716,0.0951,neutral
2026-02-27,Coinjournal.net,HBAR price slips to $0.10 as Bitcoin weakness sparks bearish breakdown risk,1,0.0273,0.9395,0.0331,-0.9122,negative
2026-02-27,The Times of India,XED to launch GIFT City's first IPO of USD12 mn; public issue to open on March 6,2,0.1374,0.0081,0.8545,0.1293,neutral
2026-02-27,BusinessLine,Sensex plunges 961 points; Nifty slips below 200-day EMA as broad selloff grips markets,6,0.0316,0.9522,0.0162,-0.9207,negative
2026-02-27,GlobeNewswire,Green Technology and Sustainability Market Surges to $73.90 billion by 2030 | CAGR 23.7%,2,0.9368,0.0162,0.047,0.9205,positive
2026-02-27,Europa.eu,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),1,0.026,0.0312,0.9428,-0.0051,neutral
2026-02-27,Plos.org,Food-based multisensory stimulation ameliorates cognitive impairment after mild traumatic brain injury in male rats by modulating intestinal and brain inflammation,1,0.0943,0.0141,0.8915,0.0802,neutral
2026-02-27,NerdWallet,"Mortgage Rates Today, Friday, February 27: We’re in the Fives",1,0.1507,0.0486,0.8007,0.1022,neutral
2026-02-27,BusinessLine,"CAs’ body flags hurdles in research analyst registration, seeks clarity from SEBI",1,0.0358,0.1248,0.8394,-0.089,neutral
2026-02-27,PR Newswire UK,NYSE Content Update: Grindr Reports 28% Full Year Revenue Growth in Q4 Earnings,4,0.9455,0.0161,0.0384,0.9294,positive
2026-02-27,Yahoo Entertainment,Warner Bros. Discovery (WBD) Rallies Nearly 50% on Acquisition Activity,1,0.9338,0.0346,0.0316,0.8993,positive
2026-02-27,Hacker News,"Show HN: I tracked 3,519 stock picks from 23 Substacks – who makes money?",1,0.0361,0.0289,0.935,0.0073,neutral
2026-02-27,Yahoo Entertainment,The Cybersecurity Market Is Set to Double to $300 Billion by 2030. Here's the Best Artificial Intelligence (AI) Stock to Buy Now.,2,0.1576,0.011,0.8314,0.1467,neutral
2026-02-27,GlobeNewswire,Enzon Announces Extension of Exchange Offer Relating to Series C Non-Convertible Redeemable Preferred Stock,1,0.4142,0.0193,0.5666,0.3949,neutral
2026-02-27,GlobeNewswire,GraniteShares Announces Weekly Distributions for its YieldBOOST FoFs ETFs: YBST and YBTY,1,0.0441,0.0271,0.9287,0.017,neutral
2026-02-27,CryptoSlate,"Bitcoin price rally is riding record $1.2 trillion margin debt, and the unwind could be here already",3,0.067,0.2332,0.6998,-0.1662,neutral
2026-02-27,GlobeNewswire,SNOW Stockholder Alert: Robbins LLP Reminds Investors of the Class Action Lawsuit Filed Against Snowflake Inc.,1,0.0876,0.2425,0.6699,-0.155,neutral
2026-02-27,GlobeNewswire,"Trump Media & Technology Group, TAE Technologies, and Texas Ventures Acquisition III Announce Discussions Regarding Spin-Off of Truth Social",1,0.0501,0.0138,0.9361,0.0362,neutral
2026-02-27,Fortune,Exclusive analysis: we looked at the 400 western firms still in Russia. Their paltry size strips Putin’s bluff bare naked,1,0.0969,0.0456,0.8575,0.0513,neutral
2026-02-27,GlobeNewswire,AMC Robotics Corporation Announces Strategic Collaboration with Sunward Logistics USA LLC for NovaArm™ Sorting Robot Deployment,1,0.8901,0.0092,0.1006,0.8809,positive
